Time_s,Src_MAC,Seq_Num,RSSI_dBm
349.11,00:04,698,-85
349.507,00:02,699,-78
349.551,00:03,699,-90
349.61,00:04,699,-85
350.009,00:02,700,-78
350.051,00:03,700,-90
350.11,00:04,700,-85
350.509,00:02,701,-78
350.551,00:03,701,-90
350.611,00:04,701,-85
351.009,00:02,702,-78
351.053,00:03,702,-90
351.109,00:04,702,-85
351.507,00:02,703,-78
351.55,00:03,703,-90
351.609,00:04,703,-85
352.008,00:02,704,-78
352.052,00:03,704,-90
352.11,00:04,704,-85
352.51,00:02,705,-78
352.552,00:03,705,-90
352.611,00:04,705,-85
353.007,00:02,706,-78
353.052,00:03,706,-89
353.109,00:04,706,-85
353.508,00:02,707,-78
353.551,00:03,707,-89
353.609,00:04,707,-85
354.01,00:02,708,-78
354.05,00:03,708,-89
354.111,00:04,708,-84
354.509,00:02,709,-78
354.552,00:03,709,-89
354.61,00:04,709,-84
355.009,00:02,710,-78
355.05,00:03,710,-89
355.111,00:04,710,-84
355.509,00:02,711,-79
355.552,00:03,711,-89
355.611,00:04,711,-84
356.008,00:02,712,-79
356.051,00:03,712,-89
356.109,00:04,712,-84
356.509,00:02,713,-79
356.551,00:03,713,-89
356.61,00:04,713,-84
357.008,00:02,714,-79
357.052,00:03,714,-89
357.111,00:04,714,-84
357.509,00:02,715,-79
357.551,00:03,715,-89
357.609,00:04,715,-84
358.008,00:02,716,-79
358.05,00:03,716,-89
358.112,00:04,716,-84
358.508,00:02,717,-79
358.55,00:03,717,-89
358.61,00:04,717,-84
359.008,00:02,718,-79
359.051,00:03,718,-89
359.109,00:04,718,-84
359.509,00:02,719,-79
359.55,00:03,719,-88
359.609,00:04,719,-84
360.008,00:02,720,-79
360.05,00:03,720,-88
360.11,00:04,720,-84
360.507,00:02,721,-79
360.552,00:03,721,-88
360.609,00:04,721,-84
361.008,00:02,722,-79
361.051,00:03,722,-88
361.111,00:04,722,-84
361.508,00:02,723,-80
361.551,00:03,723,-88
361.608,00:04,723,-84
362.009,00:02,724,-80
362.05,00:03,724,-88
362.109,00:04,724,-84
362.507,00:02,725,-80
362.553,00:03,725,-88
362.61,00:04,725,-84
363.007,00:02,726,-80
363.051,00:03,726,-88
363.11,00:04,726,-84
363.509,00:02,727,-80
363.551,00:03,727,-88
363.611,00:04,727,-84
364.008,00:02,728,-80
364.053,00:03,728,-88
364.111,00:04,728,-84
364.508,00:02,729,-80
364.551,00:03,729,-88
364.611,00:04,729,-84
365.007,00:02,730,-80
365.05,00:03,730,-88
365.11,00:04,730,-84
365.509,00:02,731,-80
365.552,00:03,731,-88
365.61,00:04,731,-84
366.01,00:02,732,-80
366.052,00:03,732,-87
366.11,00:04,732,-84
366.509,00:02,733,-80
366.553,00:03,733,-87
366.611,00:04,733,-84
367.01,00:02,734,-80
367.051,00:03,734,-87
367.111,00:04,734,-84
367.509,00:02,735,-80
367.551,00:03,735,-87
367.61,00:04,735,-84
368.008,00:02,736,-81
368.053,00:03,736,-87
368.111,00:04,736,-84
368.508,00:02,737,-81
368.552,00:03,737,-87
368.609,00:04,737,-84
369.008,00:02,738,-81
369.051,00:03,738,-87
369.11,00:04,738,-84
369.509,00:02,739,-81
369.551,00:03,739,-87
369.609,00:04,739,-84
370.008,00:02,740,-81
370.051,00:03,740,-87
370.11,00:04,740,-84
370.508,00:02,741,-81
370.55,00:03,741,-87
370.609,00:04,741,-84
371.008,00:02,742,-81
371.052,00:03,742,-87
371.109,00:04,742,-84
371.508,00:02,743,-81
371.551,00:03,743,-87
371.611,00:04,743,-84
372.008,00:02,744,-81
372.051,00:03,744,-86
372.109,00:04,744,-84
372.51,00:02,745,-81
372.551,00:03,745,-86
372.612,00:04,745,-84
373.009,00:02,746,-81
373.05,00:03,746,-86
373.109,00:04,746,-84
373.509,00:02,747,-81
373.55,00:03,747,-86
373.609,00:04,747,-84
374.008,00:02,748,-82
374.051,00:03,748,-86
374.11,00:04,748,-84
374.508,00:02,749,-82
374.552,00:03,749,-86
374.61,00:04,749,-84
375.008,00:02,750,-82
375.05,00:03,750,-86
375.11,00:04,750,-84
375.509,00:02,751,-82
375.551,00:03,751,-86
375.61,00:04,751,-84
376.008,00:02,752,-82
376.052,00:03,752,-86
376.11,00:04,752,-84
376.507,00:02,753,-82
376.55,00:03,753,-86
376.61,00:04,753,-84
377.01,00:02,754,-82
377.052,00:03,754,-86
377.11,00:04,754,-84
377.508,00:02,755,-82
377.55,00:03,755,-86
377.61,00:04,755,-84
378.009,00:02,756,-82
378.053,00:03,756,-86
378.11,00:04,756,-84
378.509,00:02,757,-82
378.552,00:03,757,-85
378.61,00:04,757,-84
379.009,00:02,758,-82
379.052,00:03,758,-85
379.111,00:04,758,-84
379.51,00:02,759,-82
379.55,00:03,759,-85
379.609,00:04,759,-84
380.01,00:02,760,-82
380.05,00:03,760,-85
380.111,00:04,760,-85
380.509,00:02,761,-83
380.552,00:03,761,-85
380.61,00:04,761,-85
381.008,00:02,762,-83
381.051,00:03,762,-85
381.111,00:04,762,-85
381.508,00:02,763,-83
381.552,00:03,763,-85
381.611,00:04,763,-85
382.009,00:02,764,-83
382.053,00:03,764,-85
382.11,00:04,764,-85
382.508,00:02,765,-83
382.552,00:03,765,-85
382.61,00:04,765,-85
383.009,00:02,766,-83
383.049,00:03,766,-85
383.112,00:04,766,-85
383.509,00:02,767,-83
383.552,00:03,767,-85
383.612,00:04,767,-85
384.008,00:02,768,-83
384.05,00:03,768,-85
384.109,00:04,768,-85
384.507,00:02,769,-83
384.552,00:03,769,-85
384.611,00:04,769,-85
385.01,00:02,770,-83
385.051,00:03,770,-84
385.11,00:04,770,-85
385.509,00:02,771,-83
385.55,00:03,771,-84
385.611,00:04,771,-85
386.009,00:02,772,-83
386.051,00:03,772,-84
386.109,00:04,772,-85
386.508,00:02,773,-83
386.552,00:03,773,-84
386.611,00:04,773,-85
387.01,00:02,774,-84
387.05,00:03,774,-84
387.111,00:04,774,-85
387.51,00:02,775,-84
387.551,00:03,775,-84
387.61,00:04,775,-85
388.008,00:02,776,-84
388.051,00:03,776,-84
388.109,00:04,776,-85
388.509,00:02,777,-84
388.55,00:03,777,-84
388.61,00:04,777,-85
389.008,00:02,778,-84
389.052,00:03,778,-84
389.112,00:04,778,-85
389.509,00:02,779,-84
389.551,00:03,779,-84
389.612,00:04,779,-85
390.008,00:02,780,-84
390.051,00:03,780,-84
390.112,00:04,780,-86
390.51,00:02,781,-84
390.551,00:03,781,-84
390.61,00:04,781,-86
391.01,00:02,782,-84
391.053,00:03,782,-84
391.111,00:04,782,-86
391.51,00:02,783,-84
391.551,00:03,783,-84
391.61,00:04,783,-86
392.009,00:02,784,-84
392.05,00:03,784,-84
392.11,00:04,784,-86
392.509,00:02,785,-84
392.551,00:03,785,-83
392.61,00:04,785,-86
393.01,00:02,786,-84
393.052,00:03,786,-83
393.109,00:04,786,-86
393.508,00:02,787,-85
393.552,00:03,787,-83
393.611,00:04,787,-86
394.01,00:02,788,-85
394.05,00:03,788,-84
394.111,00:04,788,-86
394.508,00:02,789,-85
394.55,00:03,789,-84
394.611,00:04,789,-86
395.008,00:02,790,-85
395.051,00:03,790,-84
395.109,00:04,790,-85
395.509,00:02,791,-85
395.551,00:03,791,-84
395.611,00:04,791,-85
396.009,00:02,792,-85
396.049,00:03,792,-84
396.109,00:04,792,-85
396.509,00:02,793,-85
396.551,00:03,793,-84
396.611,00:04,793,-85
397.007,00:02,794,-85
397.051,00:03,794,-84
397.112,00:04,794,-85
397.508,00:02,795,-85
397.55,00:03,795,-84
397.611,00:04,795,-85
398.009,00:02,796,-85
398.052,00:03,796,-85
398.11,00:04,796,-85
398.508,00:02,797,-85
398.552,00:03,797,-85
398.612,00:04,797,-85
399.009,00:02,798,-85
399.051,00:03,798,-85
399.11,00:04,798,-84
399.509,00:02,799,-85
399.55,00:03,799,-85
399.61,00:04,799,-84
400.008,00:02,800,-85
400.052,00:03,800,-85
400.111,00:04,800,-84
400.507,00:02,801,-85
400.551,00:03,801,-85
400.611,00:04,801,-84
401.009,00:02,802,-85
401.05,00:03,802,-85
401.11,00:04,802,-84
401.509,00:02,803,-85
401.552,00:03,803,-85
401.611,00:04,803,-84
402.009,00:02,804,-86
402.051,00:03,804,-85
402.11,00:04,804,-84
402.511,00:02,805,-86
402.55,00:03,805,-86
402.609,00:04,805,-83
403.01,00:02,806,-86
403.052,00:03,806,-86
403.111,00:04,806,-83
403.509,00:02,807,-86
403.549,00:03,807,-86
403.61,00:04,807,-83
404.009,00:02,808,-86
404.05,00:03,808,-86
404.11,00:04,808,-83
404.509,00:02,809,-86
404.549,00:03,809,-86
404.612,00:04,809,-83
405.008,00:02,810,-86
405.052,00:03,810,-86
405.111,00:04,810,-83
405.511,00:02,811,-86
405.553,00:03,811,-86
405.61,00:04,811,-83
406.007,00:02,812,-86
406.05,00:03,812,-86
406.111,00:04,812,-82
406.51,00:02,813,-86
406.551,00:03,813,-87
406.612,00:04,813,-82
407.009,00:02,814,-86
407.05,00:03,814,-87
407.11,00:04,814,-82
407.51,00:02,815,-86
407.552,00:03,815,-87
407.611,00:04,815,-82
408.009,00:02,816,-86
408.051,00:03,816,-87
408.111,00:04,816,-82
408.509,00:02,817,-86
408.552,00:03,817,-87
408.61,00:04,817,-82
409.007,00:02,818,-86
409.053,00:03,818,-86
409.109,00:04,818,-83
409.509,00:02,819,-86
409.552,00:03,819,-86
409.609,00:04,819,-83
410.009,00:02,820,-86
410.05,00:03,820,-86
410.111,00:04,820,-83
410.509,00:02,821,-86
410.551,00:03,821,-86
410.609,00:04,821,-83
411.009,00:02,822,-87
411.052,00:03,822,-86
411.112,00:04,822,-83
411.509,00:02,823,-87
411.549,00:03,823,-86
411.609,00:04,823,-83
412.009,00:02,824,-87
412.052,00:03,824,-86
412.11,00:04,824,-83
412.51,00:02,825,-87
412.552,00:03,825,-87
412.61,00:04,825,-83
413.009,00:02,826,-87
413.052,00:03,826,-87
413.11,00:04,826,-83
413.508,00:02,827,-87
413.549,00:03,827,-87
413.612,00:04,827,-83
414.008,00:02,828,-87
414.051,00:03,828,-87
414.112,00:04,828,-82
414.508,00:02,829,-87
414.55,00:03,829,-87
414.61,00:04,829,-82
415.009,00:02,830,-87
415.051,00:03,830,-87
415.111,00:04,830,-82
415.508,00:02,831,-87
415.549,00:03,831,-87
415.611,00:04,831,-82
416.009,00:02,832,-87
416.052,00:03,832,-87
416.109,00:04,832,-82
416.51,00:02,833,-87
416.55,00:03,833,-87
416.611,00:04,833,-82
417.009,00:02,834,-87
417.051,00:03,834,-88
417.111,00:04,834,-81
417.509,00:02,835,-87
417.55,00:03,835,-88
417.613,00:04,835,-81
418.008,00:02,836,-87
418.049,00:03,836,-88
418.111,00:04,836,-81
418.509,00:02,837,-87
418.55,00:03,837,-88
418.612,00:04,837,-81
419.01,00:02,838,-87
419.05,00:03,838,-88
419.11,00:04,838,-81
419.51,00:02,839,-87
419.551,00:03,839,-88
419.61,00:04,839,-80
420.009,00:02,840,-87
420.049,00:03,840,-88
420.11,00:04,840,-80
420.509,00:02,841,-87
420.551,00:03,841,-88
420.61,00:04,841,-80
421.009,00:02,842,-87
421.05,00:03,842,-89
421.111,00:04,842,-80
421.51,00:02,843,-87
421.549,00:03,843,-89
421.609,00:04,843,-79
422.008,00:02,844,-87
422.05,00:03,844,-89
422.109,00:04,844,-79
422.51,00:02,845,-87
422.549,00:03,845,-89
422.61,00:04,845,-79
423.01,00:02,846,-87
423.052,00:03,846,-89
423.109,00:04,846,-79
423.508,00:02,847,-87
423.551,00:03,847,-89
423.611,00:04,847,-79
424.01,00:02,848,-87
424.052,00:03,848,-89
424.11,00:04,848,-78
424.51,00:02,849,-87
424.55,00:03,849,-89
424.609,00:04,849,-78
425.009,00:02,850,-87
425.05,00:03,850,-89
425.111,00:04,850,-78
425.509,00:02,851,-87
425.551,00:03,851,-89
425.612,00:04,851,-78
426.008,00:02,852,-87
426.051,00:03,852,-89
426.112,00:04,852,-78
426.509,00:02,853,-87
426.55,00:03,853,-89
426.61,00:04,853,-78
427.009,00:02,854,-87
427.049,00:03,854,-89
427.11,00:04,854,-77
427.509,00:02,855,-87
427.551,00:03,855,-89
427.611,00:04,855,-77
428.009,00:02,856,-87
428.05,00:03,856,-89
428.111,00:04,856,-77
428.507,00:02,857,-87
428.552,00:03,857,-89
428.61,00:04,857,-77
429.008,00:02,858,-87
429.05,00:03,858,-89
429.111,00:04,858,-77
429.509,00:02,859,-86
429.55,00:03,859,-89
429.609,00:04,859,-77
430.008,00:02,860,-86
430.049,00:03,860,-89
430.111,00:04,860,-77
430.509,00:02,861,-86
430.552,00:03,861,-89
430.611,00:04,861,-76
431.011,00:02,862,-86
431.051,00:03,862,-89
431.112,00:04,862,-76
431.509,00:02,863,-86
431.55,00:03,863,-90
431.61,00:04,863,-76
432.01,00:02,864,-86
432.052,00:03,864,-90
432.111,00:04,864,-76
432.51,00:02,865,-86
432.55,00:03,865,-90
432.61,00:04,865,-76
433.008,00:02,866,-86
433.05,00:03,866,-90
433.111,00:04,866,-76
433.508,00:02,867,-86
433.551,00:03,867,-90
433.611,00:04,867,-75
434.008,00:02,868,-86
434.05,00:03,868,-90
434.109,00:04,868,-75
434.509,00:02,869,-86
434.549,00:03,869,-90
434.61,00:04,869,-75
435.01,00:02,870,-86
435.051,00:03,870,-90
435.11,00:04,870,-75
435.509,00:02,871,-86
435.551,00:03,871,-90
435.612,00:04,871,-75
436.008,00:02,872,-86
436.049,00:03,872,-90
436.11,00:04,872,-75
436.509,00:02,873,-86
436.549,00:03,873,-90
436.611,00:04,873,-75
437.008,00:02,874,-86
437.05,00:03,874,-90
437.111,00:04,874,-75
437.509,00:02,875,-85
437.551,00:03,875,-90
437.611,00:04,875,-75
438.008,00:02,876,-85
438.051,00:03,876,-90
438.111,00:04,876,-75
438.51,00:02,877,-85
438.552,00:03,877,-90
438.611,00:04,877,-75
439.007,00:02,878,-85
439.049,00:03,878,-90
439.109,00:04,878,-75
439.508,00:02,879,-85
439.549,00:03,879,-90
439.612,00:04,879,-75
440.008,00:02,880,-85
440.05,00:03,880,-90
440.11,00:04,880,-75
440.508,00:02,881,-85
440.551,00:03,881,-90
440.61,00:04,881,-75
441.009,00:02,882,-85
441.05,00:03,882,-90
441.11,00:04,882,-75
441.509,00:02,883,-85
441.55,00:03,883,-90
441.611,00:04,883,-75
442.009,00:02,884,-85
442.05,00:03,884,-90
442.111,00:04,884,-75
442.508,00:02,885,-85
442.549,00:03,885,-90
442.612,00:04,885,-76
443.009,00:02,886,-84
443.049,00:03,886,-90
443.113,00:04,886,-76
443.508,00:02,887,-84
443.55,00:03,887,-90
443.611,00:04,887,-76
444.008,00:02,888,-84
444.052,00:03,888,-90
444.111,00:04,888,-76
444.51,00:02,889,-84
444.549,00:03,889,-90
444.612,00:04,889,-76
445.009,00:02,890,-84
445.051,00:03,890,-90
445.111,00:04,890,-76
445.51,00:02,891,-84
445.551,00:03,891,-90
445.611,00:04,891,-76
446.009,00:02,892,-84
446.051,00:03,892,-90
446.111,00:04,892,-76
446.51,00:02,893,-84
446.55,00:03,893,-90
446.611,00:04,893,-77
447.01,00:02,894,-84
447.05,00:03,894,-90
447.113,00:04,894,-77
447.507,00:02,895,-84
447.552,00:03,895,-90
447.612,00:04,895,-77
448.01,00:02,896,-83
448.05,00:03,896,-90
448.111,00:04,896,-77
448.51,00:02,897,-83
448.55,00:03,897,-90
448.61,00:04,897,-78
449.01,00:02,898,-83
449.049,00:03,898,-89
449.111,00:04,898,-78
449.51,00:02,899,-83
449.548,00:03,899,-89
449.612,00:04,899,-78
450.009,00:02,900,-83
450.05,00:03,900,-89
450.11,00:04,900,-78
450.508,00:02,901,-83
450.55,00:03,901,-89
450.611,00:04,901,-78
451.009,00:02,902,-83
451.051,00:03,902,-89
451.111,00:04,902,-79
451.507,00:02,903,-83
451.552,00:03,903,-89
451.612,00:04,903,-79
452.008,00:02,904,-83
452.049,00:03,904,-89
452.111,00:04,904,-79
452.51,00:02,905,-83
452.55,00:03,905,-89
452.612,00:04,905,-79
453.008,00:02,906,-83
453.05,00:03,906,-89
453.112,00:04,906,-80
453.51,00:02,907,-83
453.55,00:03,907,-89
453.611,00:04,907,-80
454.011,00:02,908,-83
454.049,00:03,908,-89
454.111,00:04,908,-80
454.508,00:02,909,-82
454.551,00:03,909,-89
454.612,00:04,909,-80
455.009,00:02,910,-82
455.05,00:03,910,-89
455.11,00:04,910,-80
455.509,00:02,911,-82
455.549,00:03,911,-88
455.611,00:04,911,-81
456.008,00:02,912,-82
456.051,00:03,912,-88
456.112,00:04,912,-81
456.51,00:02,913,-82
456.552,00:03,913,-88
456.61,00:04,913,-81
457.01,00:02,914,-82
457.051,00:03,914,-88
457.111,00:04,914,-81
457.508,00:02,915,-82
457.55,00:03,915,-88
457.612,00:04,915,-81
458.009,00:02,916,-82
458.05,00:03,916,-88
458.113,00:04,916,-82
458.51,00:02,917,-82
458.55,00:03,917,-88
458.61,00:04,917,-82
459.009,00:02,918,-82
459.049,00:03,918,-88
459.11,00:04,918,-82
459.509,00:02,919,-82
459.551,00:03,919,-88
459.611,00:04,919,-82
460.008,00:02,920,-82
460.05,00:03,920,-88
460.112,00:04,920,-82
460.51,00:02,921,-81
460.551,00:03,921,-88
460.613,00:04,921,-82
461.009,00:02,922,-81
461.051,00:03,922,-88
461.113,00:04,922,-82
461.509,00:02,923,-81
461.552,00:03,923,-88
461.61,00:04,923,-82
462.008,00:02,924,-81
462.051,00:03,924,-88
462.111,00:04,924,-82
462.51,00:02,925,-81
462.55,00:03,925,-88
462.611,00:04,925,-82
463.009,00:02,926,-81
463.049,00:03,926,-88
463.113,00:04,926,-82
463.51,00:02,927,-81
463.552,00:03,927,-88
463.611,00:04,927,-82
464.01,00:02,928,-81
464.051,00:03,928,-88
464.11,00:04,928,-82
464.51,00:02,929,-81
464.55,00:03,929,-88
464.612,00:04,929,-82
465.009,00:02,930,-81
465.05,00:03,930,-88
465.113,00:04,930,-82
465.509,00:02,931,-81
465.549,00:03,931,-88
465.612,00:04,931,-82
466.01,00:02,932,-81
466.05,00:03,932,-89
466.111,00:04,932,-82
466.51,00:02,933,-81
466.55,00:03,933,-89
466.612,00:04,933,-82
467.009,00:02,934,-81
467.049,00:03,934,-89
467.113,00:04,934,-82
467.508,00:02,935,-80
467.55,00:03,935,-89
467.612,00:04,935,-82
468.009,00:02,936,-80
468.051,00:03,936,-89
468.111,00:04,936,-82
468.51,00:02,937,-80
468.551,00:03,937,-89
468.612,00:04,937,-82
469.01,00:02,938,-80
469.05,00:03,938,-89
469.111,00:04,938,-82
469.51,00:02,939,-80
469.55,00:03,939,-89
469.612,00:04,939,-82
470.009,00:02,940,-80
470.049,00:03,940,-89
470.112,00:04,940,-83
470.509,00:02,941,-80
470.551,00:03,941,-89
470.609,00:04,941,-83
471.009,00:02,942,-80
471.049,00:03,942,-89
471.111,00:04,942,-83
471.509,00:02,943,-80
471.548,00:03,943,-89
471.612,00:04,943,-83
472.01,00:02,944,-80
472.05,00:03,944,-89
472.111,00:04,944,-83
472.509,00:02,945,-80
472.548,00:03,945,-89
472.61,00:04,945,-83
473.009,00:02,946,-80
473.05,00:03,946,-90
473.111,00:04,946,-83
473.509,00:02,947,-80
473.551,00:03,947,-90
473.61,00:04,947,-83
474.009,00:02,948,-80
474.05,00:03,948,-90
474.11,00:04,948,-83
474.508,00:02,949,-79
474.551,00:03,949,-90
474.611,00:04,949,-83
475.007,00:02,950,-79
475.05,00:03,950,-90
475.112,00:04,950,-83
475.51,00:02,951,-79
475.551,00:03,951,-90
475.612,00:04,951,-83
476.01,00:02,952,-79
476.051,00:03,952,-90
476.112,00:04,952,-83
476.508,00:02,953,-79
476.551,00:03,953,-90
476.612,00:04,953,-83
477.01,00:02,954,-79
477.05,00:03,954,-90
477.112,00:04,954,-83
477.51,00:02,955,-79
477.55,00:03,955,-90
477.611,00:04,955,-83
478.01,00:02,956,-79
478.048,00:03,956,-90
478.111,00:04,956,-83
478.511,00:02,957,-79
478.549,00:03,957,-90
478.613,00:04,957,-83
479.009,00:02,958,-79
479.05,00:03,958,-90
479.112,00:04,958,-83
479.511,00:02,959,-79
479.55,00:03,959,-90
479.613,00:04,959,-83
480.008,00:02,960,-79
480.05,00:03,960,-91
480.111,00:04,960,-83
480.51,00:02,961,-79
480.548,00:03,961,-91
480.613,00:04,961,-83
481.009,00:02,962,-79
481.05,00:03,962,-91
481.111,00:04,962,-84
481.508,00:02,963,-79
481.549,00:03,963,-91
481.613,00:04,963,-84
482.009,00:02,964,-78
482.049,00:03,964,-91
482.113,00:04,964,-84
482.509,00:02,965,-78
482.551,00:03,965,-91
482.611,00:04,965,-84
483.009,00:02,966,-78
483.05,00:03,966,-91
483.112,00:04,966,-84
483.51,00:02,967,-78
483.55,00:03,967,-91
483.613,00:04,967,-84
484.008,00:02,968,-78
484.05,00:03,968,-91
484.11,00:04,968,-84
484.508,00:02,969,-78
484.549,00:03,969,-91
484.61,00:04,969,-84
485.009,00:02,970,-78
485.05,00:03,970,-91
485.112,00:04,970,-84
485.51,00:02,971,-78
485.549,00:03,971,-91
485.612,00:04,971,-84
486.011,00:02,972,-78
486.051,00:03,972,-91
486.112,00:04,972,-84
486.51,00:02,973,-78
486.551,00:03,973,-92
486.613,00:04,973,-84
487.01,00:02,974,-78
487.048,00:03,974,-92
487.111,00:04,974,-84
487.51,00:02,975,-78
487.549,00:03,975,-92
487.613,00:04,975,-84
488.01,00:02,976,-78
488.049,00:03,976,-92
488.113,00:04,976,-84
488.508,00:02,977,-78
488.548,00:03,977,-92
488.611,00:04,977,-85
489.011,00:02,978,-78
489.05,00:03,978,-92
489.112,00:04,978,-85
489.508,00:02,979,-78
489.549,00:03,979,-92
489.611,00:04,979,-85
490.009,00:02,980,-78
490.05,00:03,980,-92
490.11,00:04,980,-85
490.509,00:02,981,-77
490.55,00:03,981,-92
490.611,00:04,981,-85
491.01,00:02,982,-77
491.049,00:03,982,-92
491.112,00:04,982,-85
491.508,00:02,983,-77
491.548,00:03,983,-92
491.611,00:04,983,-85
492.01,00:02,984,-77
492.049,00:03,984,-92
492.111,00:04,984,-85
492.51,00:02,985,-77
492.549,00:03,985,-92
492.61,00:04,985,-85
493.009,00:02,986,-77
493.05,00:03,986,-92
493.111,00:04,986,-85
493.508,00:02,987,-77
493.549,00:03,987,-92
493.61,00:04,987,-85
494.009,00:02,988,-77
494.051,00:03,988,-93
494.112,00:04,988,-85
494.508,00:02,989,-77
494.55,00:03,989,-93
494.612,00:04,989,-86
495.009,00:02,990,-77
495.052,00:03,990,-93
495.112,00:04,990,-85
495.51,00:02,991,-77
495.55,00:03,991,-93
495.614,00:04,991,-85
496.011,00:02,992,-77
496.049,00:03,992,-93
496.111,00:04,992,-85
496.509,00:02,993,-78
496.551,00:03,993,-93
496.612,00:04,993,-85
497.01,00:02,994,-78
497.049,00:03,994,-93
497.112,00:04,994,-85
497.508,00:02,995,-78
497.549,00:03,995,-93
497.611,00:04,995,-85
498.01,00:02,996,-78
498.049,00:03,996,-93
498.112,00:04,996,-85
498.509,00:02,997,-78
498.55,00:03,997,-93
498.611,00:04,997,-85
499.01,00:02,998,-78
499.05,00:03,998,-93
499.112,00:04,998,-84
499.51,00:02,999,-78
499.549,00:03,999,-93
499.612,00:04,999,-84
500.009,00:02,1000,-78
500.049,00:03,1000,-93
500.112,00:04,1000,-84
500.509,00:02,1001,-79
500.549,00:03,1001,-93
500.612,00:04,1001,-84
501.01,00:02,1002,-79
501.05,00:03,1002,-93
501.111,00:04,1002,-84
501.51,00:02,1003,-79
501.55,00:03,1003,-93
501.612,00:04,1003,-84
502.009,00:02,1004,-79
502.05,00:03,1004,-93
502.111,00:04,1004,-84
502.51,00:02,1005,-79
502.55,00:03,1005,-93
502.613,00:04,1005,-83
503.009,00:02,1006,-79
503.05,00:03,1006,-93
503.11,00:04,1006,-83
503.51,00:02,1007,-79
503.551,00:03,1007,-94
503.611,00:04,1007,-83
504.01,00:02,1008,-79
504.051,00:03,1008,-94
504.111,00:04,1008,-83
504.509,00:02,1009,-79
504.549,00:03,1009,-94
504.611,00:04,1009,-83
505.01,00:02,1010,-80
505.049,00:03,1010,-94
505.113,00:04,1010,-83
505.509,00:02,1011,-80
505.551,00:03,1011,-94
505.612,00:04,1011,-83
506.009,00:02,1012,-80
506.049,00:03,1012,-94
506.111,00:04,1012,-83
506.509,00:02,1013,-80
506.549,00:03,1013,-94
506.611,00:04,1013,-82
507.01,00:02,1014,-80
507.048,00:03,1014,-94
507.111,00:04,1014,-82
507.508,00:02,1015,-80
507.549,00:03,1015,-94
507.61,00:04,1015,-82
508.01,00:02,1016,-80
508.049,00:03,1016,-94
508.11,00:04,1016,-82
508.508,00:02,1017,-80
508.548,00:03,1017,-94
508.612,00:04,1017,-82
509.009,00:02,1018,-80
509.049,00:03,1018,-94
509.113,00:04,1018,-82
509.51,00:02,1019,-81
509.549,00:03,1019,-94
509.612,00:04,1019,-82
510.009,00:02,1020,-81
510.05,00:03,1020,-94
510.112,00:04,1020,-81
510.508,00:02,1021,-81
510.551,00:03,1021,-94
510.612,00:04,1021,-81
511.01,00:02,1022,-81
511.048,00:03,1022,-94
511.112,00:04,1022,-81
511.511,00:02,1023,-81
511.548,00:03,1023,-94
511.613,00:04,1023,-81
512.009,00:02,1024,-81
512.051,00:03,1024,-94
512.113,00:04,1024,-81
512.509,00:02,1025,-81
512.551,00:03,1025,-94
512.612,00:04,1025,-81
513.009,00:02,1026,-81
513.049,00:03,1026,-95
513.113,00:04,1026,-81
513.51,00:02,1027,-81
513.549,00:03,1027,-95
513.612,00:04,1027,-81
514.01,00:02,1028,-81
514.049,00:03,1028,-95
514.112,00:04,1028,-81
514.51,00:02,1029,-81
514.55,00:03,1029,-95
514.613,00:04,1029,-81
515.009,00:02,1030,-81
515.049,00:03,1030,-95
515.111,00:04,1030,-81
515.508,00:02,1031,-81
515.551,00:03,1031,-95
515.613,00:04,1031,-81
516.01,00:02,1032,-81
516.048,00:03,1032,-95
516.111,00:04,1032,-81
516.51,00:02,1033,-81
516.549,00:03,1033,-95
516.612,00:04,1033,-82
517.011,00:02,1034,-81
517.049,00:03,1034,-95
517.113,00:04,1034,-82
517.509,00:02,1035,-81
517.548,00:03,1035,-95
517.612,00:04,1035,-82
518.011,00:02,1036,-81
518.05,00:03,1036,-95
518.111,00:04,1036,-82
518.51,00:02,1037,-81
518.549,00:03,1037,-95
518.612,00:04,1037,-82
519.009,00:02,1038,-81
519.049,00:03,1038,-95
519.113,00:04,1038,-82
519.511,00:02,1039,-81
519.55,00:03,1039,-95
519.612,00:04,1039,-82
520.01,00:02,1040,-81
520.05,00:03,1040,-95
520.112,00:04,1040,-83
520.508,00:02,1041,-81
520.549,00:03,1041,-95
520.612,00:04,1041,-83
521.008,00:02,1042,-81
521.051,00:03,1042,-96
521.112,00:04,1042,-83
521.509,00:02,1043,-81
521.55,00:03,1043,-96
521.61,00:04,1043,-83
522.009,00:02,1044,-81
522.05,00:03,1044,-96
522.112,00:04,1044,-83
522.509,00:02,1045,-81
522.551,00:03,1045,-96
522.613,00:04,1045,-83
523.01,00:02,1046,-82
523.049,00:03,1046,-96
523.113,00:04,1046,-83
523.51,00:02,1047,-82
523.548,00:03,1047,-96
523.612,00:04,1047,-83
524.009,00:02,1048,-82
524.049,00:03,1048,-96
524.111,00:04,1048,-83
524.51,00:02,1049,-82
524.55,00:03,1049,-96
524.611,00:04,1049,-83
525.011,00:02,1050,-82
525.051,00:03,1050,-96
525.11,00:04,1050,-83
525.51,00:02,1051,-82
525.551,00:03,1051,-96
525.611,00:04,1051,-83
526.008,00:02,1052,-82
526.05,00:03,1052,-96
